iter	Passed	Remaining
0	3	3110
1	5	2943
2	8	2964
3	11	2879
4	14	2813
5	16	2809
6	19	2751
7	21	2712
8	25	2754
9	27	2728
10	30	2732
11	33	2731
12	35	2684
13	39	2754
14	43	2871
15	46	2887
16	50	2928
17	54	2999
18	58	3023
19	63	3089
20	67	3159
21	71	3172
22	74	3175
23	78	3203
24	81	3192
25	85	3197
26	89	3215
27	93	3229
28	95	3212
29	99	3230
30	103	3250
31	107	3241
32	110	3227
33	113	3222
34	116	3205
35	119	3193
36	121	3174
37	124	3158
38	127	3142
39	129	3118
40	132	3096
41	135	3096
42	138	3078
43	141	3073
44	144	3062
45	146	3046
46	149	3039
47	152	3032
48	155	3017
49	158	3002
50	160	2988
51	161	2945
52	163	2926
53	166	2914
54	168	2900
55	171	2886
56	174	2891
57	177	2881
58	179	2868
59	182	2853
60	184	2847
61	187	2840
62	190	2837
63	193	2824
64	195	2814
65	197	2800
66	199	2777
67	201	2766
68	205	2767
69	208	2767
70	210	2757
71	213	2749
72	216	2743
73	218	2738
74	222	2743
75	223	2719
76	226	2709
77	228	2700
78	230	2692
79	233	2687
80	236	2684
81	239	2681
82	242	2678
83	244	2671
84	247	2663
85	250	2657
86	252	2650
87	255	2647
88	258	2644
89	260	2635
90	263	2629
91	266	2625
92	268	2620
93	271	2615
94	273	2609
95	276	2602
96	279	2597
97	281	2591
98	284	2586
99	287	2584
100	290	2584
101	293	2581
102	295	2573
103	297	2567
104	300	2561
105	302	2555
106	306	2554
107	308	2547
108	311	2546
109	314	2541
110	316	2534
111	319	2531
112	322	2528
113	325	2529
114	327	2521
115	330	2516
116	332	2512
117	335	2509
118	338	2506
119	340	2497
120	343	2493
121	345	2487
122	348	2484
123	351	2484
124	354	2480
125	356	2474
126	359	2471
127	362	2466
128	364	2464
129	367	2460
130	370	2457
131	372	2451
132	375	2445
133	377	2440
134	380	2434
135	382	2432
136	386	2433
137	388	2428
138	391	2426
139	394	2420
140	396	2415
141	399	2414
142	403	2417
143	405	2413
144	408	2408
145	410	2403
146	413	2398
147	416	2395
148	419	2393
149	421	2388
150	424	2386
151	427	2382
152	429	2378
153	432	2377
154	435	2375
155	437	2369
156	440	2365
157	443	2361
158	445	2356
159	448	2352
160	451	2350
161	453	2346
162	456	2344
163	459	2342
164	462	2340
165	465	2338
166	468	2337
167	471	2333
168	473	2328
169	476	2324
170	478	2321
171	482	2324
172	486	2324
173	489	2321
174	491	2318
175	494	2315
176	497	2312
177	500	2310
178	503	2307
179	506	2305
180	508	2300
181	511	2298
182	514	2296
183	517	2294
184	520	2292
185	523	2288
186	525	2284
187	528	2281
188	531	2280
189	534	2280
190	537	2276
191	539	2272
192	542	2268
193	545	2266
194	548	2264
195	551	2264
196	555	2262
197	557	2259
198	560	2255
199	563	2252
200	565	2249
201	568	2246
202	571	2243
203	574	2240
204	576	2237
205	579	2233
206	582	2232
207	586	2234
208	589	2230
209	592	2229
210	595	2226
211	598	2225
212	601	2222
213	604	2220
214	607	2217
215	610	2215
216	614	2216
217	617	2214
218	620	2212
219	623	2209
220	626	2207
221	629	2204
222	632	2203
223	635	2200
224	637	2196
225	639	2191
226	642	2187
227	645	2187
228	648	2184
229	652	2183
230	654	2180
231	657	2177
232	660	2173
233	663	2172
234	666	2169
235	669	2166
236	671	2161
237	674	2158
238	676	2155
239	680	2153
240	683	2152
241	685	2148
242	688	2145
243	691	2143
244	694	2140
245	697	2136
246	700	2136
247	704	2134
248	706	2131
249	709	2128
250	712	2127
251	715	2124
252	718	2121
253	721	2118
254	724	2115
255	726	2111
256	729	2110
257	732	2108
258	735	2105
259	738	2102
260	741	2100
261	744	2097
262	747	2096
263	750	2093
264	753	2090
265	756	2086
266	759	2084
267	762	2081
268	765	2079
269	767	2076
270	770	2072
271	773	2069
272	775	2065
273	778	2062
274	781	2060
275	784	2057
276	787	2054
277	790	2052
278	793	2050
279	796	2047
280	799	2044
281	801	2041
282	804	2038
283	807	2035
284	810	2032
285	813	2030
286	816	2027
287	818	2024
288	821	2021
289	823	2017
290	826	2014
291	829	2011
292	832	2008
293	834	2004
294	837	2001
295	839	1997
296	842	1994
297	846	1993
298	848	1988
299	850	1985
300	853	1981
301	856	1978
302	859	1976
303	862	1974
304	864	1970
305	867	1967
